OBJECTID,PARKING_SPACE_ID,POST_ID,MS_PAY_STATION_ID,MS_SPACE_NUM,SENSOR_FLAG,ON_OFFSTREET_TYPE,OSP_ID,JURISDICTION,PM_DISTRICT_ID,BLOCKFACE_ID,ACTIVE_METER_FLAG,REASON_CODE,SMART_METER_FLAG,METER_TYPE,METER_VENDOR,METER_MODEL,CAP_COLOR,PCO_BEAT,OLD_RATE_AREA,STREET_ID,STREET_NAME,STREET_NUM,PARITY_DIGIT_POSITION,STREET_SEG_CTRLN_ID,ORIENTATION,LONGITUDE,LATITUDE,LEGISLATION_REF,LEGISLATION_DT,WORK_ORDER,COMMENTS,COLLECTION_ROUTE,COLLECTION_SUBROUTE,PMR_ROUTE,NFC_KEY,SPT_CODE,COLLECTION_ROUTE_DESC,COLLECTION_SUBROUTE_DESC,shape,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
33521,132627,818-01520,-,0,Y,ON,0,PORT,2,818012,U,U1,Y,SS,IPS,M5,Grey,PORT-2,-,818,BRANNAN ST,152,2,3071000,315,-122.3891298,37.7842902,,,,,,,Port 3,,,,,POINT (-122.389114 37.784286),31,31,1,10,8
33670,131615,831-04060,-,0,Y,ON,0,PORT,2,831041,U,-,N,-,-,-,Blue,PORT-2,-,831,EMBARCADERO SOUTH,406,2,12549101,270,-122.388519,37.7892766,,,,,,,Port 2,,,,,POINT (-122.388504 37.789272),30,30,1,10,8
33707,131649,561-02041,561-02040,1,N,ON,0,SFMTA,1,561022,U,U1,Y,MS,MacKay,Elite,Black,300,-,561,MAIN ST,204,2,8629000,225,-122.3932909,37.7904275,,,,,,,M-1,,,,,POINT (-122.39328 37.790424),108,108,1,10,8
33848,132817,561-03160,-,0,N,ON,0,SFMTA,2,561032,U,U1,Y,SS,IPS,M5,Grey,300,-,561,MAIN ST,316,2,8630000,225,-122.3914286,37.7889377,,,,,,,M-1,3SP5,,,,POINT (-122.39142 37.788933),30,30,1,10,8
33895,132860,658-01430,-,0,E,ON,0,SFMTA,1,658011,M,-,Y,SS,IPS,M5,Red,300,Area 1,658,SPEAR ST,143,2,12045000,45,-122.3933563,37.7920802,,,,-,405,405-7,M-1,4RJ4,,Folsom St: Unit-800 1st:,Spear Unit-300,POINT (-122.39334 37.792076),108,108,1,10,8
34058,133012,561-02083,561-02080,3,N,ON,0,SFMTA,1,561022,U,U1,Y,MS,MacKay,Elite,Black,300,-,561,MAIN ST,208,2,8629000,225,-122.3931377,37.7903049,,,,,,,M-1,,,,,POINT (-122.39313 37.7903),108,108,1,10,8
34282,133502,471-05220,-,0,Y,ON,0,SFMTA,2,471052,U,UX,N,-,-,-,-,304-U,-,471,HARRISON ST,522,2,6712000,315,-122.3936182,37.7856549,,,,-,,,M-2,4IU9,,,,POINT (-122.39361 37.78565),30,30,1,10,8
34361,133577,471-05200,-,0,Y,ON,0,SFMTA,2,471052,U,UX,N,-,-,-,-,304-U,-,471,HARRISON ST,520,2,6712000,315,-122.3935697,37.7856932,,,,-,,,M-2,42MX,,,,POINT (-122.393555 37.785686),30,30,1,10,8
34419,133630,420-03410,-,0,N,ON,0,SFMTA,2,420031,U,-,N,-,-,-,-,301,-,420,FREMONT ST,341,2,5864000,45,-122.3924704,37.7872186,,,,,,,M-1,7AH6,,,,POINT (-122.392456 37.787212),30,30,1,10,8
34528,134493,418-04260,-,0,N,ON,0,SFMTA,2,418042,U,U1,N,-,-,-,-,301,-,418,FOLSOM ST,426,2,5656000,315,-122.39438,37.7874978,,,,,,,M-1,FCJP,,,,POINT (-122.39436 37.787495),32,32,1,10,8
34576,134536,418-02270,-,0,N,ON,0,SFMTA,2,418021,U,-,Y,SS,IPS,M5,Grey,301,Area 1,418,FOLSOM ST,227,2,5652000,135,-122.3925023,37.7887466,,,,,,,M-1,3VQL,,,,POINT (-122.39249 37.788742),30,30,1,10,8
34718,133267,328-03830,-,0,N,ON,0,SFMTA,2,328031,U,-,N,-,-,-,-,301,-,328,BEALE ST,383,2,2866000,45,-122.3916898,37.7879766,,,,,,,M-1,45TY,,,,POINT (-122.39168 37.78797),30,30,1,10,8
35011,164487,328-03410,-,0,N,ON,0,SFMTA,2,328031,U,-,N,-,-,-,-,301,-,328,BEALE ST,341,2,2866000,45,-122.3921266,37.7883276,,,,,,,M-1,4KRY,,,,POINT (-122.39211 37.788322),30,30,1,10,8
35104,134672,386-02170,-,0,Y,ON,0,SFMTA,1,386021,U,U9,Y,SS,IPS,M5,Grey,107,-,386,DRUMM ST,217,2,4972000,270,-122.3969971,37.7960467,,,,20130911 Update,,,G-2,4FPG,,,,POINT (-122.39698 37.796043),108,108,6,3,8
35116,134684,328-02330,-,0,N,ON,0,SFMTA,1,328021,U,-,Y,SS,IPS,M5,Grey,301,Area 1,328,BEALE ST,233,2,2865000,45,-122.3932193,37.7892027,,,,,,,M-1,7PCQ,,,,POINT (-122.3932 37.789196),108,108,1,10,8
35464,134198,470-05040,-,0,N,ON,0,SFMTA,1,470052,U,U5,Y,SS,IPS,M5,Grey,303-U,-,470,HOWARD ST,504,2,7033000,315,-122.3962652,37.788451,,,,,,,M-2,3IBB,,,,POINT (-122.396255 37.788445),32,32,1,10,8
35508,134708,664-10300,-,0,N,ON,0,SFMTA,12,664102,U,UX,N,-,-,-,-,210,-,664,STOCKTON ST,1030,2,12206000,90,-122.4081519,37.7957447,,,,,,,G-3,3WND,,,,POINT (-122.40814 37.79574),104,104,6,3,6
35589,134782,520-10010,-,0,N,ON,0,SFMTA,12,520101,U,U3,N,-,-,-,-,104,-,520,KEARNY ST,1001,2,7763000,270,-122.4054224,37.7971954,,,,,,,G-3,43Q3,,,,POINT (-122.40541 37.79719),106,106,6,3,23
35612,134804,720-09070,-,0,N,ON,0,SFMTA,12,720091,U,U9,N,-,-,-,-,210,-,720,WASHINGTON ST,907,2,13418000,180,-122.4083692,37.7948655,,,,,,,G-3,E21U,,,,POINT (-122.408356 37.79486),104,104,6,3,6
36059,134888,664-10220,-,0,N,ON,0,SFMTA,12,664102,U,UX,N,-,-,-,-,210,-,664,STOCKTON ST,1022,2,12206000,90,-122.4081172,37.7955731,,,,,,,G-3,DC5L,,,,POINT (-122.408104 37.795567),104,104,6,3,6
36182,162514,324-11100,-,0,N,ON,0,SFMTA,12,324112,U,U1,N,-,-,-,-,109A,-,324,BATTERY ST,1110,2,2767000,90,-122.4015643,37.801525,,,,,,,G-1,8F86,,,,POINT (-122.40155 37.80152),77,77,6,3,8
36887,135873,324-09020,-,0,N,ON,0,SFMTA,12,324092,U,U1,N,-,-,-,-,109A,-,324,BATTERY ST,902,2,2764000,90,-122.4011886,37.7996594,,,,,,,G-1,3CBO,,,,POINT (-122.40118 37.799656),77,77,6,3,8
37159,162538,327-01291,-,0,N,ON,0,SFMTA,12,327011,U,-,N,-,-,-,-,108,-,327,BROADWAY,129,2,3144000,180,-122.40079168,37.79853141,,,,,,,G-1,,,,,POINT (-122.40078 37.798527),77,77,6,3,8
37174,135274,500-05190,-,0,N,ON,0,SFMTA,1,500053,U,U1,N,-,-,-,-,103,-,500,JACKSON ST,519,2,7368000,180,-122.40457012,37.79624201,,,,,,,G-3,5PV5,,,,POINT (-122.40456 37.796238),104,104,6,3,6
37397,136152,500-02290,-,0,Y,ON,0,SFMTA,1,500021,U,-,N,-,-,-,Blue,108,-,500,JACKSON ST,229,2,7361000,180,-122.4004612,37.7967616,,,,,,,G-2,6BGX,,,,POINT (-122.40045 37.796757),77,77,6,3,8
37530,136628,202-05790,-,0,Y,ON,0,SFMTA,2,202051,U,-,Y,SS,IPS,M5,Grey,304-U,-,202,02ND ST,579,2,146000,45,-122.3922922,37.7821414,,,,20131003 Update,,,M-3,5UZ0,,,,POINT (-122.39228 37.782135),31,31,1,10,8
37913,136436,204-03230,-,0,N,ON,0,SFMTA,2,204031,T,UX,Y,SS,IPS,M5,Grey,306-U,Area 1,204,04TH ST,323,2,257000,45,-122.4005298,37.7816396,,,,,407,407-1,N-4,B75P,,4th St: Unit 400 5th St:,4th St,POINT (-122.40052 37.781635),32,32,1,10,34
37946,136466,470-09040,-,0,N,ON,0,SFMTA,14,470092,U,U1,Y,SS,IPS,M5,Yellow,306-U,-,470,HOWARD ST,904,2,7041000,315,-122.4051887,37.7814074,,,,,,,N-3,DTEF,,,,POINT (-122.405174 37.781403),32,32,1,10,34
